DateTime_UTC,Cumulative_Tweet_Count
2025-12-19 14:09:37,1808
2025-12-19 14:13:17,1809
2025-12-19 14:30:51,1810
2025-12-19 14:31:15,1811
2025-12-19 14:33:26,1812
2025-12-19 14:34:29,1813
2025-12-19 14:36:47,1814
2025-12-19 17:14:24,1815
2025-12-19 17:15:30,1816
2025-12-19 17:24:29,1817
2025-12-19 17:25:00,1818
2025-12-19 17:26:06,1819
2025-12-19 17:26:37,1820
2025-12-19 18:02:15,1821
2025-12-19 18:07:18,1822
2025-12-19 18:07:31,1823
2025-12-19 18:10:32,1824
2025-12-19 18:13:41,1825
2025-12-19 18:24:47,1826
2025-12-19 18:25:31,1827
2025-12-19 20:48:26,1828
2025-12-19 20:49:49,1829
2025-12-19 20:57:35,1830
2025-12-19 21:03:49,1831
2025-12-19 21:09:12,1832
2025-12-19 21:25:12,1833
2025-12-19 21:31:02,1834
2025-12-19 21:33:08,1835
2025-12-19 21:33:32,1836
2025-12-19 21:33:53,1837
2025-12-19 21:34:24,1838
2025-12-19 21:35:44,1839
2025-12-19 21:36:23,1840
2025-12-19 21:39:05,1841
2025-12-19 21:58:15,1842
2025-12-19 22:02:57,1843
2025-12-20 11:15:32,1844
2025-12-20 18:12:14,1845
2025-12-20 18:30:39,1846
2025-12-20 18:31:54,1847
2025-12-20 19:24:14,1848
2025-12-20 19:33:44,1849
2025-12-20 19:35:30,1850
2025-12-20 19:43:04,1851
2025-12-20 23:23:53,1852
2025-12-20 23:44:27,1853
2025-12-21 00:08:22,1854
2025-12-21 00:12:28,1855
2025-12-21 00:13:31,1856
2025-12-21 00:15:29,1857
2025-12-21 00:18:10,1858
2025-12-21 00:20:28,1859
2025-12-21 00:21:06,1860
2025-12-21 00:23:27,1861
2025-12-21 00:23:47,1862
2025-12-21 00:30:07,1863
2025-12-21 00:30:28,1864
2025-12-21 00:31:19,1865
2025-12-21 00:33:13,1866
2025-12-21 00:33:32,1867
2025-12-21 00:34:35,1868
2025-12-21 01:09:32,1869
2025-12-21 01:10:06,1870
2025-12-21 01:12:39,1871
2025-12-21 01:13:57,1872
2025-12-21 01:14:28,1873
2025-12-21 01:23:12,1874
2025-12-21 01:23:33,1875
2025-12-21 01:26:13,1876
2025-12-21 01:26:25,1877
2025-12-21 01:33:29,1878
2025-12-21 01:38:02,1879
2025-12-21 01:38:31,1880
2025-12-21 01:40:26,1881
2025-12-21 01:40:59,1882
2025-12-21 01:42:31,1883
2025-12-21 01:44:14,1884
2025-12-21 01:51:44,1885
2025-12-21 04:33:24,1886
2025-12-21 04:45:30,1887
2025-12-21 04:51:37,1888
2025-12-21 04:58:44,1889
2025-12-21 04:59:32,1890
2025-12-21 04:59:43,1891
2025-12-21 05:01:25,1892
2025-12-21 05:03:47,1893
2025-12-21 05:07:04,1894
2025-12-21 05:08:26,1895
2025-12-21 05:09:26,1896
2025-12-21 05:13:09,1897
2025-12-21 05:19:01,1898
2025-12-21 05:25:28,1899
2025-12-21 05:30:40,1900
2025-12-21 05:32:20,1901
2025-12-21 05:38:25,1902
2025-12-21 05:39:12,1903
2025-12-21 05:39:49,1904
2025-12-21 05:40:39,1905
2025-12-21 05:41:49,1906
2025-12-21 05:47:20,1907
2025-12-21 05:47:57,1908
2025-12-21 05:49:01,1909
2025-12-21 05:51:47,1910
2025-12-21 06:00:26,1911
2025-12-21 06:00:42,1912
2025-12-21 06:00:56,1913
2025-12-21 06:14:10,1914
2025-12-21 06:15:38,1915
2025-12-21 06:16:19,1916
2025-12-21 06:22:41,1917
2025-12-21 06:23:31,1918
2025-12-21 06:27:41,1919
2025-12-21 06:32:01,1920
2025-12-21 06:53:12,1921
2025-12-21 10:59:16,1922
2025-12-21 11:29:39,1923
2025-12-21 15:33:15,1924
2025-12-21 15:46:45,1925
2025-12-21 15:47:00,1926
2025-12-21 15:55:26,1927
2025-12-21 15:56:31,1928
2025-12-21 15:59:27,1929
2025-12-21 16:01:06,1930
2025-12-21 16:12:59,1931
2025-12-21 16:13:15,1932
2025-12-21 16:28:44,1933
2025-12-21 20:24:19,1934
2025-12-21 20:37:50,1935
2025-12-21 20:38:29,1936
2025-12-21 20:38:59,1937
2025-12-21 20:42:27,1938
2025-12-21 21:02:30,1939
2025-12-21 22:11:50,1940
2025-12-22 05:58:38,1941
2025-12-22 06:08:51,1942
2025-12-22 06:09:53,1943
2025-12-22 06:11:24,1944
2025-12-22 06:11:50,1945
2025-12-22 06:11:58,1946
2025-12-22 06:12:43,1947
2025-12-22 06:16:22,1948
2025-12-22 06:21:55,1949
2025-12-22 06:22:39,1950
2025-12-22 06:25:23,1951
2025-12-22 06:43:46,1952
2025-12-22 09:28:22,1953
2025-12-22 09:37:05,1954
2025-12-22 14:37:33,1955
2025-12-22 14:42:23,1956
2025-12-22 14:42:38,1957
2025-12-22 14:47:29,1958
2025-12-22 14:50:03,1959
2025-12-22 14:59:15,1960
2025-12-22 15:00:59,1961
2025-12-22 15:03:07,1962
2025-12-22 15:08:47,1963
2025-12-22 15:14:58,1964
2025-12-22 15:15:43,1965
2025-12-22 15:20:31,1966
2025-12-22 15:24:19,1967
2025-12-22 15:25:08,1968
2025-12-22 16:47:24,1969
2025-12-22 16:47:38,1970
2025-12-22 16:48:54,1971
2025-12-22 17:22:19,1972
2025-12-22 18:05:35,1973
2025-12-22 18:07:13,1974
2025-12-22 18:09:18,1975
2025-12-22 18:21:37,1976
2025-12-22 18:22:32,1977
2025-12-22 18:28:09,1978
2025-12-22 18:31:45,1979
2025-12-22 19:03:05,1980
2025-12-22 19:06:16,1981
2025-12-22 19:08:05,1982
2025-12-22 19:12:53,1983
2025-12-22 19:13:04,1984
2025-12-22 19:20:17,1985
2025-12-23 02:21:42,1986
2025-12-23 06:53:58,1987
2025-12-23 06:54:17,1988
2025-12-23 06:55:40,1989
2025-12-23 06:55:51,1990
2025-12-23 08:14:45,1991
2025-12-23 08:16:27,1992
2025-12-23 15:55:33,1993
2025-12-23 16:06:03,1994
2025-12-23 16:07:35,1995
2025-12-23 16:21:49,1996
2025-12-23 16:24:36,1997
2025-12-23 16:27:32,1998
2025-12-23 16:28:43,1999
2025-12-23 16:30:49,2000
2025-12-23 16:40:38,2001
2025-12-23 16:42:09,2002
2025-12-23 16:42:32,2003
2025-12-23 17:00:09,2004
2025-12-23 17:02:39,2005
2025-12-23 17:11:29,2006
2025-12-23 17:12:34,2007
2025-12-23 17:13:07,2008
2025-12-23 18:49:10,2009
2025-12-23 19:58:23,2010
2025-12-23 19:59:03,2011
2025-12-23 20:01:05,2012
2025-12-23 21:25:10,2013
2025-12-23 21:29:17,2014
2025-12-23 21:33:31,2015
2025-12-24 06:12:56,2016
2025-12-24 06:27:17,2017
2025-12-24 06:30:56,2018
2025-12-24 06:57:05,2019
2025-12-24 06:58:47,2020
2025-12-24 07:02:02,2021
2025-12-24 07:24:18,2022
2025-12-24 07:26:13,2023
2025-12-24 07:27:15,2024
2025-12-24 07:29:34,2025
2025-12-24 07:33:31,2026
2025-12-24 07:35:59,2027
2025-12-24 07:38:34,2028
2025-12-24 07:39:50,2029
2025-12-24 07:40:56,2030
2025-12-24 07:52:36,2031
2025-12-24 07:55:41,2032
2025-12-24 07:56:49,2033
2025-12-24 07:57:44,2034
2025-12-24 08:03:46,2035
2025-12-24 08:05:45,2036
2025-12-24 08:05:55,2037
2025-12-24 08:07:29,2038
2025-12-24 08:09:01,2039
2025-12-24 08:09:33,2040
2025-12-24 08:09:46,2041
2025-12-24 16:02:34,2042
2025-12-24 16:02:50,2043
2025-12-24 16:03:19,2044
2025-12-24 16:04:12,2045
2025-12-24 16:12:42,2046
2025-12-24 16:14:03,2047
2025-12-24 16:20:49,2048
2025-12-24 16:23:24,2049
2025-12-24 16:28:55,2050
2025-12-24 16:52:38,2051
2025-12-24 16:56:09,2052
2025-12-24 16:56:15,2053
2025-12-24 16:59:11,2054
2025-12-24 18:07:17,2055
2025-12-24 18:08:05,2056
2025-12-24 18:08:44,2057
2025-12-24 18:10:20,2058
2025-12-24 18:14:49,2059
2025-12-24 18:21:14,2060
2025-12-24 18:25:32,2061
2025-12-24 18:33:28,2062
2025-12-24 18:38:15,2063
2025-12-24 18:39:34,2064
2025-12-24 18:47:57,2065
2025-12-24 19:11:14,2066
2025-12-24 19:19:26,2067
2025-12-24 19:20:45,2068
2025-12-24 19:39:57,2069
2025-12-24 19:40:35,2070
2025-12-24 19:57:40,2071
2025-12-24 20:02:03,2072
2025-12-24 20:13:32,2073
2025-12-24 20:14:36,2074
2025-12-24 20:17:52,2075
2025-12-24 20:19:20,2076
2025-12-24 20:19:38,2077
2025-12-24 20:21:48,2078
2025-12-24 20:23:12,2079
2025-12-24 20:23:38,2080
2025-12-24 20:25:52,2081
2025-12-24 20:27:19,2082
2025-12-24 21:27:52,2083
2025-12-24 21:28:10,2084
2025-12-24 21:28:26,2085
2025-12-24 21:29:34,2086
2025-12-25 00:16:41,2087
2025-12-25 00:16:52,2088
2025-12-25 00:17:27,2089
2025-12-25 00:19:15,2090
2025-12-25 00:19:42,2091
2025-12-25 00:30:41,2092
2025-12-25 00:41:51,2093
2025-12-25 00:42:21,2094
2025-12-25 00:45:58,2095
2025-12-25 00:48:19,2096
2025-12-25 00:50:02,2097
2025-12-25 00:57:42,2098
2025-12-25 01:01:09,2099
2025-12-25 01:04:08,2100
2025-12-25 01:36:45,2101
2025-12-25 01:38:06,2102
2025-12-25 02:57:19,2103
2025-12-25 02:58:14,2104
2025-12-25 02:59:48,2105
2025-12-25 03:19:48,2106
2025-12-25 05:05:34,2107
2025-12-25 05:17:12,2108
2025-12-25 05:19:51,2109
2025-12-25 05:39:16,2110
2025-12-25 17:00:22,2111
2025-12-25 17:00:37,2112
2025-12-25 17:02:17,2113
2025-12-25 17:04:33,2114
2025-12-25 18:42:21,2115
2025-12-25 18:45:08,2116
2025-12-25 18:51:39,2117
2025-12-25 18:52:18,2118
2025-12-25 21:50:14,2119
2025-12-25 21:50:19,2120
2025-12-25 23:24:11,2121
2025-12-26 00:05:24,2122
2025-12-26 01:47:28,2123
2025-12-26 01:55:24,2124
2025-12-26 04:10:42,2125
2025-12-26 04:13:19,2126
2025-12-26 04:42:25,2127
2025-12-26 04:53:53,2128
2025-12-26 04:57:05,2129
2025-12-26 05:02:29,2130
2025-12-26 05:03:14,2131
2025-12-26 05:16:43,2132
2025-12-26 05:17:09,2133
2025-12-26 05:17:55,2134
2025-12-26 05:25:59,2135
2025-12-26 05:26:08,2136
2025-12-26 05:43:37,2137
2025-12-26 05:45:46,2138
2025-12-26 05:50:16,2139
2025-12-26 07:00:20,2140
2025-12-26 07:00:43,2141
2025-12-26 07:01:44,2142
2025-12-26 07:02:55,2143
2025-12-26 07:05:35,2144
2025-12-26 07:06:22,2145
2025-12-26 07:11:50,2146
2025-12-26 07:12:18,2147
2025-12-26 07:12:36,2148
2025-12-26 07:27:47,2149
2025-12-26 07:28:23,2150
2025-12-26 07:40:50,2151
2025-12-26 15:36:09,2152
2025-12-26 15:36:27,2153
2025-12-26 15:37:10,2154
2025-12-26 15:38:47,2155
2025-12-26 15:39:12,2156
2025-12-26 15:39:43,2157
2025-12-26 15:44:37,2158
2025-12-26 15:47:31,2159
2025-12-26 15:48:33,2160
2025-12-26 15:49:21,2161
2025-12-26 15:49:45,2162
2025-12-26 15:50:04,2163
2025-12-26 15:58:42,2164
2025-12-26 16:03:05,2165
2025-12-26 16:21:31,2166
2025-12-26 16:24:50,2167
2025-12-26 18:16:59,2168
2025-12-26 18:20:35,2169
2025-12-26 18:21:53,2170
2025-12-26 18:29:29,2171
2025-12-26 18:51:10,2172
2025-12-26 22:03:48,2173
2025-12-26 22:11:40,2174
2025-12-27 01:53:47,2175
2025-12-27 02:22:41,2176
2025-12-27 02:24:05,2177
2025-12-27 03:02:23,2178
2025-12-27 03:06:25,2179
2025-12-27 03:12:47,2180
2025-12-27 03:14:04,2181
2025-12-27 03:14:16,2182
2025-12-27 03:27:29,2183
2025-12-27 03:55:20,2184
2025-12-27 03:56:08,2185
2025-12-27 03:56:38,2186
2025-12-27 04:05:20,2187
2025-12-27 04:12:35,2188
2025-12-27 04:25:07,2189
2025-12-27 06:34:23,2190
2025-12-27 06:39:36,2191
2025-12-27 07:00:57,2192
2025-12-27 07:02:28,2193
2025-12-27 07:04:20,2194
2025-12-27 11:31:31,2195
2025-12-27 11:32:50,2196
2025-12-27 11:45:38,2197
2025-12-27 11:46:28,2198
2025-12-27 12:53:05,2199
2025-12-27 12:53:50,2200
2025-12-27 12:55:27,2201
2025-12-27 12:58:39,2202
2025-12-27 13:00:18,2203
2025-12-27 13:17:02,2204
2025-12-27 13:17:33,2205
2025-12-27 13:24:15,2206
2025-12-27 16:20:54,2207
2025-12-27 16:21:26,2208
2025-12-27 16:32:59,2209
2025-12-27 16:44:02,2210
2025-12-27 16:44:32,2211
2025-12-27 16:49:45,2212
2025-12-27 16:53:19,2213
2025-12-27 17:18:05,2214
2025-12-27 17:20:47,2215
2025-12-27 17:21:41,2216
2025-12-27 17:21:59,2217
2025-12-27 17:56:03,2218
2025-12-27 17:56:45,2219
2025-12-27 17:57:18,2220
2025-12-27 17:57:47,2221
2025-12-27 17:59:37,2222
2025-12-27 18:01:36,2223
2025-12-27 18:18:32,2224
2025-12-27 20:27:16,2225
2025-12-28 00:31:28,2226
2025-12-28 00:48:53,2227
2025-12-28 00:50:55,2228
2025-12-28 00:56:14,2229
2025-12-28 00:56:20,2230
2025-12-28 01:05:21,2231
2025-12-28 01:06:48,2232
2025-12-28 06:54:20,2233
2025-12-28 06:54:42,2234
2025-12-28 07:29:05,2235
2025-12-28 07:43:10,2236
2025-12-28 07:49:51,2237
2025-12-28 07:52:14,2238
2025-12-28 07:53:36,2239
2025-12-28 08:02:38,2240
2025-12-28 08:03:48,2241
2025-12-28 08:16:04,2242
2025-12-28 08:17:20,2243
2025-12-28 08:17:44,2244
2025-12-28 08:18:01,2245
2025-12-28 08:22:09,2246
2025-12-28 08:22:52,2247
2025-12-28 08:26:17,2248
2025-12-28 08:28:14,2249
2025-12-28 08:29:54,2250
2025-12-28 08:42:57,2251
2025-12-28 08:43:04,2252
2025-12-28 14:24:19,2253
2025-12-28 14:24:34,2254
2025-12-28 14:25:51,2255
2025-12-28 14:27:56,2256
2025-12-28 14:30:38,2257
2025-12-28 14:31:32,2258
2025-12-28 14:38:07,2259
2025-12-28 17:32:03,2260
2025-12-28 17:32:13,2261
2025-12-28 17:32:23,2262
2025-12-28 17:33:37,2263
2025-12-28 17:41:16,2264
2025-12-28 17:41:36,2265
2025-12-28 17:59:56,2266
2025-12-28 18:01:22,2267
2025-12-28 18:04:53,2268
2025-12-28 18:05:07,2269
2025-12-28 18:07:20,2270
2025-12-28 18:09:11,2271
2025-12-28 18:09:26,2272
2025-12-28 19:42:49,2273
2025-12-28 19:50:45,2274
2025-12-28 19:55:20,2275
2025-12-28 20:37:54,2276
2025-12-28 22:27:31,2277
2025-12-28 22:43:04,2278
2025-12-28 22:48:07,2279
2025-12-29 01:37:17,2280
2025-12-29 01:37:28,2281
2025-12-29 01:56:52,2282
2025-12-29 01:57:39,2283
2025-12-29 02:23:13,2284
2025-12-29 04:29:22,2285
2025-12-29 04:31:10,2286
2025-12-29 06:22:10,2287
2025-12-29 06:25:01,2288
2025-12-29 06:25:24,2289
2025-12-29 06:26:00,2290
2025-12-29 06:28:03,2291
2025-12-29 07:05:12,2292
2025-12-29 07:05:45,2293
2025-12-29 07:07:13,2294
2025-12-29 07:13:43,2295
2025-12-29 07:14:30,2296
2025-12-29 07:14:44,2297
2025-12-29 07:15:38,2298
2025-12-29 07:16:08,2299
2025-12-29 07:24:01,2300
2025-12-29 07:39:24,2301
2025-12-29 07:39:58,2302
2025-12-29 07:40:19,2303
2025-12-29 07:40:50,2304
2025-12-29 07:41:46,2305
2025-12-29 07:43:16,2306
2025-12-29 07:46:15,2307
2025-12-29 07:46:53,2308
2025-12-29 07:50:18,2309
2025-12-29 07:50:51,2310
2025-12-29 07:53:09,2311
2025-12-29 08:03:54,2312
2025-12-29 08:04:57,2313
2025-12-29 08:07:06,2314
2025-12-29 08:08:12,2315
2025-12-29 08:09:17,2316
2025-12-29 08:09:56,2317
2025-12-29 08:11:09,2318
2025-12-29 08:12:37,2319
2025-12-29 08:15:19,2320
2025-12-29 13:43:41,2321
2025-12-29 13:45:38,2322
2025-12-29 13:46:55,2323
2025-12-29 13:49:37,2324
2025-12-29 13:52:08,2325
2025-12-29 13:53:14,2326
2025-12-29 13:54:12,2327
2025-12-29 13:54:59,2328
2025-12-29 13:55:25,2329
2025-12-29 14:06:02,2330
2025-12-29 14:10:24,2331
2025-12-29 14:16:51,2332
2025-12-29 14:17:46,2333
2025-12-29 14:18:33,2334
2025-12-29 14:19:17,2335
2025-12-29 14:20:50,2336
2025-12-29 14:24:07,2337
2025-12-29 14:28:22,2338
2025-12-29 14:30:11,2339
2025-12-29 14:33:29,2340
2025-12-29 14:37:48,2341
2025-12-29 14:51:01,2342
2025-12-29 14:53:44,2343
2025-12-29 15:01:09,2344
2025-12-29 15:01:20,2345
2025-12-29 15:02:13,2346
2025-12-29 15:03:44,2347
2025-12-29 15:18:57,2348
2025-12-29 15:20:31,2349
2025-12-29 15:21:19,2350
2025-12-29 15:21:52,2351
2025-12-29 15:23:32,2352
2025-12-29 15:26:52,2353
2025-12-29 17:51:07,2354
2025-12-29 17:51:34,2355
2025-12-29 17:53:52,2356
2025-12-29 17:54:07,2357
2025-12-29 17:56:48,2358
2025-12-29 18:05:06,2359
2025-12-29 18:09:30,2360
2025-12-29 18:29:01,2361
2025-12-29 18:29:25,2362
2025-12-29 18:29:32,2363
2025-12-29 18:30:13,2364
2025-12-29 18:31:30,2365
2025-12-29 19:31:11,2366
2025-12-29 19:33:53,2367
2025-12-29 19:36:16,2368
2025-12-29 20:25:29,2369
2025-12-29 20:25:51,2370
2025-12-29 21:46:15,2371
2025-12-30 02:13:39,2372
2025-12-30 04:23:06,2373
2025-12-30 05:05:51,2374
2025-12-30 05:09:53,2375
2025-12-30 05:11:10,2376
2025-12-30 05:29:58,2377
2025-12-30 05:32:11,2378
2025-12-30 05:32:26,2379
2025-12-30 05:32:40,2380
2025-12-30 05:43:37,2381
2025-12-30 05:44:30,2382
2025-12-30 05:44:41,2383
2025-12-30 05:44:54,2384
2025-12-30 05:48:16,2385
2025-12-30 05:48:40,2386
2025-12-30 05:51:30,2387
2025-12-30 14:26:06,2388
2025-12-30 14:26:52,2389
2025-12-30 14:27:36,2390
2025-12-30 14:36:55,2391
2025-12-30 14:37:52,2392
2025-12-30 14:39:01,2393
2025-12-30 14:40:13,2394
2025-12-30 14:47:36,2395
2025-12-30 14:48:57,2396
2025-12-30 14:51:02,2397
2025-12-30 15:00:07,2398
2025-12-30 15:01:00,2399
2025-12-30 15:12:23,2400
2025-12-30 15:15:38,2401
2025-12-30 15:16:40,2402
2025-12-30 15:17:56,2403
2025-12-30 15:20:28,2404
2025-12-30 15:20:58,2405
2025-12-30 15:21:52,2406
2025-12-30 15:24:06,2407
2025-12-30 15:24:34,2408
2025-12-30 15:25:20,2409
2025-12-30 15:25:42,2410
2025-12-30 15:28:43,2411
2025-12-30 15:29:45,2412
2025-12-30 15:30:08,2413
2025-12-30 15:30:40,2414
2025-12-30 15:31:04,2415
2025-12-30 15:32:22,2416
2025-12-30 15:33:22,2417
2025-12-30 15:35:26,2418
2025-12-30 15:35:51,2419
2025-12-30 15:37:46,2420
2025-12-30 15:38:29,2421
2025-12-30 15:39:13,2422
2025-12-30 15:40:19,2423
2025-12-30 16:57:21,2424
2025-12-30 16:57:36,2425
2025-12-30 16:59:53,2426
2025-12-30 17:00:20,2427
2025-12-30 17:17:46,2428
2025-12-30 17:20:38,2429
2025-12-30 17:21:55,2430
2025-12-30 17:47:59,2431
2025-12-30 17:50:55,2432
2025-12-30 17:53:53,2433
2025-12-30 18:23:23,2434
2025-12-30 18:28:06,2435
2025-12-30 18:28:58,2436
2025-12-30 18:29:45,2437
2025-12-30 18:37:29,2438
2025-12-30 18:38:44,2439
2025-12-30 18:40:57,2440
2025-12-30 18:42:02,2441
2025-12-30 18:46:19,2442
2025-12-30 18:46:40,2443
2025-12-30 18:59:28,2444
2025-12-30 19:02:29,2445
2025-12-30 19:21:25,2446
2025-12-30 19:27:04,2447
2025-12-30 20:45:38,2448
2025-12-30 20:49:14,2449
2025-12-30 20:50:08,2450
2025-12-30 20:50:48,2451
2025-12-30 20:52:37,2452
2025-12-30 20:53:20,2453
2025-12-30 20:54:50,2454
2025-12-30 20:56:21,2455
2025-12-30 20:57:28,2456
2025-12-30 21:00:04,2457
2025-12-30 21:02:02,2458
2025-12-30 21:55:09,2459
2025-12-30 21:56:15,2460
2025-12-30 23:30:52,2461
2025-12-30 23:32:32,2462
2025-12-30 23:33:26,2463
2025-12-30 23:36:31,2464
2025-12-30 23:38:33,2465
2025-12-30 23:39:03,2466
2025-12-30 23:44:54,2467
2025-12-30 23:46:15,2468
2025-12-30 23:46:30,2469
2025-12-30 23:46:43,2470
2025-12-30 23:49:14,2471
2025-12-30 23:53:26,2472
2025-12-30 23:58:44,2473
2025-12-31 00:00:11,2474
2025-12-31 01:02:04,2475
2025-12-31 01:02:50,2476
2025-12-31 01:06:54,2477
2025-12-31 01:33:29,2478
2025-12-31 06:24:17,2479
2025-12-31 06:25:01,2480
2025-12-31 06:25:10,2481
2025-12-31 06:29:18,2482
2025-12-31 06:31:08,2483
2025-12-31 06:32:19,2484
2025-12-31 06:32:50,2485
2025-12-31 06:33:46,2486
2025-12-31 06:36:06,2487
2025-12-31 06:43:01,2488
2025-12-31 06:43:26,2489
2025-12-31 06:45:19,2490
2025-12-31 06:47:37,2491
2025-12-31 07:40:30,2492
2025-12-31 08:29:05,2493
2025-12-31 08:29:21,2494
2025-12-31 08:33:24,2495
2025-12-31 08:37:26,2496
2025-12-31 08:38:28,2497
2025-12-31 09:02:29,2498
2025-12-31 09:04:44,2499
2025-12-31 09:05:46,2500
2025-12-31 09:08:31,2501
2025-12-31 09:09:48,2502
2025-12-31 09:11:49,2503
2025-12-31 09:12:51,2504
2025-12-31 09:16:18,2505
2025-12-31 09:20:43,2506
2025-12-31 16:21:30,2507
2025-12-31 16:28:03,2508
2025-12-31 16:29:08,2509
2025-12-31 16:29:59,2510
2025-12-31 16:30:35,2511
2025-12-31 16:35:32,2512
2025-12-31 16:37:08,2513
2025-12-31 16:37:54,2514
2025-12-31 16:46:27,2515
2025-12-31 16:48:06,2516
2025-12-31 16:49:51,2517
2025-12-31 16:50:22,2518
2025-12-31 16:54:16,2519
2025-12-31 16:54:36,2520
2025-12-31 16:57:25,2521
2025-12-31 16:58:10,2522
2025-12-31 17:00:25,2523
2025-12-31 17:03:48,2524
2025-12-31 17:09:17,2525
2025-12-31 21:52:54,2526
2025-12-31 21:55:36,2527
2025-12-31 21:59:01,2528
2025-12-31 22:01:00,2529
2025-12-31 22:01:35,2530
2025-12-31 22:06:10,2531
2025-12-31 22:06:43,2532
2025-12-31 22:07:40,2533
2025-12-31 22:08:20,2534
2025-12-31 22:09:42,2535
2025-12-31 22:10:01,2536
2025-12-31 22:18:19,2537
2025-12-31 22:29:59,2538
2025-12-31 22:32:51,2539
2025-12-31 22:35:39,2540
2025-12-31 22:43:29,2541
2025-12-31 22:50:28,2542
2025-12-31 22:51:38,2543
2025-12-31 22:52:11,2544
2025-12-31 22:52:51,2545
2025-12-31 22:57:42,2546
2025-12-31 22:58:03,2547
2025-12-31 22:59:16,2548
2025-12-31 23:00:26,2549
2025-12-31 23:00:48,2550
2025-12-31 23:02:27,2551
2025-12-31 23:04:13,2552
2025-12-31 23:05:49,2553
2025-12-31 23:06:00,2554
2025-12-31 23:10:26,2555
2025-12-31 23:37:47,2556
2025-12-31 23:38:19,2557
2025-12-31 23:38:27,2558
2025-12-31 23:41:11,2559
2025-12-31 23:51:10,2560
2025-12-31 23:53:32,2561
2025-12-31 23:54:12,2562
2026-01-01 00:43:38,2563
2026-01-01 00:49:54,2564
2026-01-01 00:50:06,2565
2026-01-01 00:50:28,2566
2026-01-01 00:52:19,2567
2026-01-01 00:54:18,2568
2026-01-01 00:56:56,2569
2026-01-01 01:42:48,2570
2026-01-01 01:43:21,2571
2026-01-01 01:54:57,2572
2026-01-01 02:01:50,2573
2026-01-01 02:02:12,2574
2026-01-01 02:04:27,2575
2026-01-01 02:12:00,2576
2026-01-01 02:15:39,2577
2026-01-01 05:13:53,2578
2026-01-01 05:15:23,2579
2026-01-01 08:34:22,2580
2026-01-01 19:02:24,2581
2026-01-01 19:02:34,2582
2026-01-01 19:03:04,2583
2026-01-01 19:04:52,2584
2026-01-01 19:07:50,2585
2026-01-01 20:53:52,2586
2026-01-01 20:54:41,2587
2026-01-01 20:56:10,2588
2026-01-01 20:56:25,2589
2026-01-01 20:57:11,2590
2026-01-01 20:57:25,2591
2026-01-01 20:57:43,2592
2026-01-01 20:57:59,2593
2026-01-01 20:58:56,2594
2026-01-01 21:00:21,2595
2026-01-01 21:01:55,2596
2026-01-01 21:02:35,2597
2026-01-01 21:02:54,2598
2026-01-01 21:05:25,2599
2026-01-01 21:06:05,2600
2026-01-01 21:10:05,2601
2026-01-01 21:11:40,2602
2026-01-01 21:12:05,2603
2026-01-01 21:12:21,2604
2026-01-01 23:01:13,2605
2026-01-01 23:03:23,2606
2026-01-01 23:06:48,2607
2026-01-01 23:07:14,2608
2026-01-01 23:16:25,2609
2026-01-01 23:17:33,2610
2026-01-01 23:20:07,2611
2026-01-01 23:20:40,2612
2026-01-01 23:23:47,2613
2026-01-01 23:24:14,2614
2026-01-01 23:25:01,2615
2026-01-01 23:25:30,2616
2026-01-02 05:10:39,2617
2026-01-02 05:12:00,2618
2026-01-02 05:12:13,2619
2026-01-02 05:12:24,2620
2026-01-02 05:13:06,2621
2026-01-02 05:14:43,2622
2026-01-02 05:15:20,2623
2026-01-02 05:20:38,2624
2026-01-02 05:21:50,2625
2026-01-02 05:22:24,2626
2026-01-02 05:27:04,2627
2026-01-02 05:27:22,2628
2026-01-02 05:28:12,2629
2026-01-02 05:28:56,2630
2026-01-02 05:30:23,2631
2026-01-02 05:31:01,2632
2026-01-02 05:32:35,2633
2026-01-02 05:34:04,2634
2026-01-02 05:34:28,2635
2026-01-02 05:35:04,2636
2026-01-02 13:03:06,2637
2026-01-02 13:04:19,2638
2026-01-02 13:05:20,2639
2026-01-02 13:05:44,2640
2026-01-02 13:06:20,2641
2026-01-02 13:07:07,2642
2026-01-02 13:54:05,2643
2026-01-02 13:55:10,2644
2026-01-02 13:55:41,2645
2026-01-02 13:56:00,2646
2026-01-02 16:25:18,2647
2026-01-02 16:25:35,2648
2026-01-02 16:25:46,2649
2026-01-02 16:26:10,2650
2026-01-02 16:26:30,2651
2026-01-02 16:26:54,2652
2026-01-02 16:27:41,2653
2026-01-02 16:29:34,2654
2026-01-02 16:29:46,2655
2026-01-02 16:29:54,2656
2026-01-02 16:30:17,2657
2026-01-02 16:38:29,2658
2026-01-02 16:38:51,2659
2026-01-02 16:40:19,2660
2026-01-02 16:40:59,2661
2026-01-02 16:41:46,2662
2026-01-02 16:44:04,2663
2026-01-02 16:44:24,2664
2026-01-02 16:44:40,2665
2026-01-02 16:45:10,2666
2026-01-02 16:45:56,2667
2026-01-02 16:48:16,2668
2026-01-02 16:54:03,2669
2026-01-02 17:06:07,2670
2026-01-02 17:07:44,2671
2026-01-02 17:08:46,2672
2026-01-02 18:07:26,2673
2026-01-02 18:08:42,2674
2026-01-02 18:11:16,2675
2026-01-02 18:15:05,2676
2026-01-02 18:19:34,2677
2026-01-02 19:43:28,2678
2026-01-02 19:44:07,2679
2026-01-02 19:45:43,2680
